일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-01-03 13:00:00,37.0,21.0,1.7,0.0,2.8,250,43,3.0,-9.5,1015.5,1026.3,0.0,4,0,Ci,2000,4.1,-0.4,-0.9,-0.4,0.7,456522
2022-01-03 14:00:00,34.0,19.0,2.0,0.0,2.4,270,43,3.0,-9.2,1014.6,1025.4,0.0,6,1,ScCi,2000,4.9,-0.3,-0.8,-0.4,0.7,467706
2022-01-03 15:00:00,32.0,17.0,2.2,0.0,2.2,270,48,3.5,-7.6,1014.2,1025.0,0.0,6,2,ScCi,2000,3.0,-0.2,-0.7,-0.4,0.7,475098
2022-01-03 16:00:00,29.0,16.0,2.3,0.0,2.4,230,49,3.5,-7.3,1014.0,1024.8,0.0,7,7,Sc,2000,1.1,-0.1,-0.6,-0.4,0.7,492374
2022-01-03 17:00:00,28.0,15.0,1.6,0.0,3.0,200,56,3.8,-6.2,1013.9,1024.7,0.0,8,8,Sc,2000,-0.1,0.0,-0.6,-0.4,0.7,501881
2022-01-03 18:00:00,24.0,12.0,1.3,0.0,1.9,200,58,3.9,-6.0,1013.8,1024.6,0.0,9,9,Sc,2000,-0.1,0.0,-0.5,-0.4,0.7,495124
2022-01-03 19:00:00,22.0,11.0,1.3,0.0,2.6,200,65,4.4,-4.5,1013.8,1024.6,0.0,9,9,Sc,2000,-0.2,0.0,-0.5,-0.4,0.7,431988
2022-01-03 20:00:00,20.0,11.0,1.2,0.0,1.8,270,68,4.5,-4.0,1014.0,1024.8,0.0,9,9,Sc,2000,-0.2,0.1,-0.5,-0.4,0.7,383241
2022-01-03 21:00:00,20.0,12.0,1.1,0.0,2.8,200,74,4.9,-3.0,1013.8,1024.6,0.0,9,9,Sc,2000,-0.2,0.1,-0.4,-0.3,0.7,377127
2022-01-03 22:00:00,21.0,12.0,0.9,0.0,1.5,200,75,4.9,-3.0,1013.6,1024.4,0.0,8,8,0,2000,-0.4,0.1,-0.4,-0.3,0.7,267727
2022-01-03 23:00:00,23.0,13.0,0.6,0.0,1.3,230,75,4.8,-3.3,1013.4,1024.2,0.0,9,9,Sc,2000,-0.6,0.1,-0.4,-0.3,0.7,181330
2022-01-04 00:00:00,23.0,15.0,0.7,0.0,1.6,290,81,5.2,-2.1,1013.8,1024.6,0.0,9,9,0,2000,-0.4,0.1,-0.4,-0.3,0.7,123736
2022-01-04 01:00:00,27.0,16.0,0.7,0.0,1.3,290,81,5.2,-2.1,1014.1,1025.0,0.0,9,9,Sc,2000,-0.5,0.1,-0.4,-0.3,0.7,83846
2022-01-04 02:00:00,27.0,17.0,-0.4,0.0,2.4,290,77,4.6,-3.9,1014.7,1025.6,0.0,0,0,0,2000,-1.3,0.1,-0.4,-0.3,0.7,65058
2022-01-04 03:00:00,30.0,18.0,-1.6,0.0,2.0,270,78,4.2,-4.9,1015.6,1026.6,0.0,0,0,0,2000,-2.4,0.1,-0.4,-0.3,0.7,60805
2022-01-04 04:00:00,28.0,17.0,-2.2,0.0,2.5,320,76,4.0,-5.8,1015.8,1026.8,0.0,0,0,0,2000,-3.0,0.1,-0.4,-0.3,0.7,92948
2022-01-04 05:00:00,30.0,18.0,-2.9,0.0,3.3,340,74,3.7,-6.8,1015.9,1026.9,0.0,0,0,0,2000,-3.6,0.0,-0.4,-0.3,0.7,211985
2022-01-04 06:00:00,31.0,19.0,-3.6,0.0,2.6,270,73,3.4,-7.7,1016.8,1027.9,0.0,0,0,0,2000,-4.2,-0.1,-0.4,-0.3,0.7,393264
2022-01-04 07:00:00,34.0,21.0,-4.0,0.0,2.5,320,76,3.5,-7.6,1017.6,1028.7,0.0,0,0,0,2000,-4.6,-0.2,-0.5,-0.3,0.7,502070
2022-01-04 08:00:00,35.0,22.0,-4.6,0.0,1.9,270,75,3.3,-8.3,1017.7,1028.8,0.0,0,0,0,1901,-4.8,-0.3,-0.6,-0.3,0.7,524327
2022-01-04 09:00:00,39.0,24.0,-4.3,0.0,3.8,290,73,3.2,-8.4,1018.1,1029.2,0.0,0,0,0,1914,-4.2,-0.4,-0.6,-0.3,0.7,502603
2022-01-04 10:00:00,39.0,24.0,-3.5,0.0,2.8,290,66,3.1,-8.9,1018.3,1029.4,0.0,0,0,0,1995,-1.6,-0.4,-0.7,-0.3,0.7,487093
2022-01-04 11:00:00,41.0,25.0,-1.9,0.0,3.2,250,55,2.9,-9.7,1018.1,1029.1,0.0,0,0,0,2000,0.0,-0.3,-0.7,-0.3,0.7,479111
2022-01-04 12:00:00,40.0,25.0,-0.6,0.0,2.5,270,45,2.6,-11.0,1017.5,1028.4,0.0,0,0,0,2000,4.3,-0.2,-0.6,-0.3,0.7,468838
2022-01-04 13:00:00,43.0,27.0,-0.5,0.0,2.9,270,43,2.5,-11.5,1016.9,1027.8,0.0,0,0,0,2000,6.9,-0.1,-0.6,-0.3,0.7,481365
2022-01-04 14:00:00,43.0,27.0,0.0,0.0,3.6,290,37,2.3,-12.9,1016.5,1027.4,0.0,0,0,0,2000,6.2,0.0,-0.5,-0.3,0.7,491311
2022-01-04 15:00:00,43.0,24.0,0.9,0.0,3.5,250,32,2.1,-13.9,1016.5,1027.4,0.0,0,0,0,2000,2.9,0.0,-0.5,-0.3,0.7,501578
2022-01-04 16:00:00,40.0,22.0,0.7,0.0,3.0,250,29,1.9,-15.3,1016.9,1027.8,0.0,0,0,0,2000,0.0,0.0,-0.5,-0.3,0.7,509542
2022-01-04 17:00:00,37.0,18.0,-0.4,0.0,2.8,290,29,1.7,-16.3,1017.1,1028.0,0.0,0,0,0,2000,-0.5,0.1,-0.4,-0.3,0.7,516824
2022-01-04 18:00:00,31.0,16.0,-1.7,0.0,2.2,270,31,1.7,-16.6,1017.3,1028.3,0.0,0,0,0,2000,-1.5,0.0,-0.4,-0.3,0.7,508052
2022-01-04 19:00:00,28.0,14.0,-2.6,0.0,0.7,320,35,1.8,-15.9,1017.5,1028.5,0.0,0,0,0,2000,-2.5,0.0,-0.4,-0.3,0.7,446878
2022-01-04 20:00:00,28.0,13.0,-2.5,0.0,2.5,290,34,1.7,-16.2,1017.7,1028.7,0.0,0,0,0,2000,-3.0,0.0,-0.5,-0.3,0.7,399679
2022-01-04 21:00:00,30.0,14.0,-3.5,0.0,0.8,290,37,1.7,-16.1,1017.9,1029.0,0.0,0,0,0,2000,-3.7,-0.1,-0.5,-0.3,0.7,402797
2022-01-04 22:00:00,31.0,15.0,-4.4,0.0,1.0,290,41,1.8,-15.7,1017.7,1028.8,0.0,0,0,0,2000,-4.5,-0.2,-0.5,-0.3,0.7,297326
2022-01-04 23:00:00,34.0,18.0,-5.1,0.0,1.5,20,42,1.8,-16.0,1018.0,1029.1,0.0,0,0,0,2000,-5.2,-0.3,-0.6,-0.3,0.7,194516
2022-01-05 00:00:00,34.0,18.0,-5.6,0.0,1.3,360,45,1.8,-15.6,1018.5,1029.7,0.0,0,0,0,2000,-5.7,-0.5,-0.7,-0.3,0.7,133168
2022-01-05 01:00:00,34.0,19.0,-6.0,0.0,1.3,360,48,1.9,-15.2,1018.1,1029.3,0.0,6,0,0,2000,-6.1,-0.6,-0.8,-0.3,0.7,89402
2022-01-05 02:00:00,34.0,20.0,-6.6,0.0,2.2,50,49,1.8,-15.5,1018.2,1029.4,0.0,0,0,0,2000,-6.2,-0.7,-0.9,-0.3,0.7,68176
2022-01-05 03:00:00,36.0,21.0,-7.0,0.0,1.0,50,52,1.9,-15.2,1018.5,1029.7,0.0,0,0,0,2000,-6.7,-0.8,-0.9,-0.3,0.7,64743
2022-01-05 04:00:00,35.0,22.0,-7.2,0.0,1.9,50,52,1.8,-15.4,1018.0,1029.2,0.0,0,0,0,2000,-6.8,-1.0,-1.0,-0.3,0.7,96233
2022-01-05 05:00:00,37.0,23.0,-7.3,0.0,1.8,20,54,1.9,-15.0,1017.8,1029.0,0.0,0,0,0,2000,-6.7,-1.1,-1.1,-0.3,0.7,216064
2022-01-05 06:00:00,37.0,24.0,-7.6,0.0,2.4,20,55,1.9,-15.0,1018.1,1029.3,0.0,6,0,Ci,2000,-6.9,-1.2,-1.2,-0.4,0.7,398803
2022-01-05 07:00:00,39.0,25.0,-7.7,0.0,2.3,50,57,2.0,-14.7,1017.9,1029.1,0.0,7,0,Ci,2000,-6.7,-1.2,-1.2,-0.4,0.7,511947
2022-01-05 08:00:00,39.0,25.0,-7.5,0.0,2.6,20,58,2.0,-14.3,1018.2,1029.4,0.0,7,0,Ci,2000,-6.2,-1.3,-1.3,-0.4,0.7,538071
2022-01-05 09:00:00,43.0,27.0,-6.4,0.0,0.9,50,56,2.1,-13.7,1018.0,1029.2,0.0,7,0,Ci,2000,-4.5,-1.3,-1.3,-0.4,0.7,514392
2022-01-05 10:00:00,44.0,28.0,-4.4,0.0,1.3,70,50,2.2,-13.2,1018.3,1029.4,0.0,8,0,Cs,2000,-2.5,-1.1,-1.3,-0.5,0.7,490577
2022-01-05 11:00:00,50.0,31.0,-2.4,0.0,1.5,90,46,2.4,-12.4,1018.3,1029.3,0.0,10,0,Cs,2000,-0.3,-0.9,-1.2,-0.5,0.6,479208
2022-01-05 12:00:00,50.0,31.0,-0.6,0.0,2.3,50,41,2.4,-12.2,1017.4,1028.3,0.0,10,0,Cs,2000,1.0,-0.6,-1.0,-0.5,0.6,471112
2022-01-05 13:00:00,53.0,34.0,0.5,0.0,2.0,50,37,2.3,-12.5,1016.1,1027.0,0.0,10,0,Cs,2000,1.5,-0.4,-0.9,-0.5,0.6,488032
2022-01-05 14:00:00,51.0,31.0,1.3,0.0,2.3,50,35,2.3,-12.5,1015.7,1026.5,0.0,10,0,Cs,2000,2.8,-0.2,-0.7,-0.5,0.6,489291
2022-01-05 15:00:00,55.0,33.0,1.7,0.0,1.5,70,36,2.5,-11.8,1015.4,1026.2,0.0,10,0,Cs,2000,1.7,-0.1,-0.6,-0.4,0.6,498749
2022-01-05 16:00:00,55.0,33.0,1.8,0.0,1.3,50,36,2.5,-11.7,1015.1,1025.9,0.0,10,0,Cs,2000,0.5,0.0,-0.6,-0.4,0.6,514861
2022-01-05 17:00:00,60.0,37.0,1.4,0.0,1.2,320,38,2.6,-11.4,1015.6,1026.4,0.0,10,0,Cs,2000,-0.1,0.0,-0.5,-0.4,0.6,517738
2022-01-05 18:00:00,60.0,37.0,0.7,0.0,2.0,270,42,2.7,-10.7,1015.7,1026.6,0.0,10,0,Cs,2000,-0.3,0.0,-0.5,-0.4,0.6,511961
2022-01-05 19:00:00,65.0,39.0,0.1,0.0,1.3,270,42,2.6,-11.3,1016.0,1026.9,0.0,10,9,0,2000,-0.7,0.1,-0.5,-0.4,0.6,444910
2022-01-05 20:00:00,62.0,36.0,-0.6,0.0,1.6,270,44,2.6,-11.3,1016.0,1026.9,0.0,9,9,0,2000,-1.2,0.1,-0.4,-0.4,0.6,397389
2022-01-05 21:00:00,62.0,39.0,-1.0,0.0,2.0,270,46,2.6,-11.1,1016.3,1027.2,0.0,8,8,Ac,2000,-1.8,0.1,-0.4,-0.4,0.6,405765
2022-01-05 22:00:00,56.0,35.0,-1.3,0.0,2.2,270,46,2.6,-11.4,1016.6,1027.6,0.0,7,7,0,2000,-2.6,0.0,-0.4,-0.4,0.6,297817
2022-01-05 23:00:00,57.0,37.0,-1.9,0.0,1.2,270,48,2.6,-11.4,1016.4,1027.4,0.0,8,8,0,2000,-3.1,-0.1,-0.5,-0.4,0.6,199887
2022-01-06 00:00:00,52.0,35.0,-2.5,0.0,1.7,270,53,2.7,-10.7,1016.1,1027.1,0.0,7,0,0,2000,-3.6,-0.1,-0.5,-0.3,0.6,137115
2022-01-06 01:00:00,54.0,37.0,-3.1,0.0,1.5,270,53,2.6,-11.3,1015.9,1026.9,0.0,0,0,0,2000,-4.3,-0.2,-0.5,-0.3,0.6,92050
2022-01-06 02:00:00,51.0,35.0,-3.7,0.0,0.9,270,55,2.6,-11.4,1015.7,1026.8,0.0,0,0,0,2000,-4.8,-0.3,-0.6,-0.3,0.6,69754
2022-01-06 03:00:00,52.0,36.0,-4.5,0.0,1.6,270,59,2.6,-11.3,1016.3,1027.4,0.0,0,0,0,2000,-5.3,-0.5,-0.7,-0.3,0.6,65285
2022-01-06 04:00:00,49.0,35.0,-4.8,0.0,2.1,250,62,2.7,-10.9,1016.3,1027.4,0.0,0,0,0,2000,-5.4,-0.6,-0.8,-0.3,0.6,95710
2022-01-06 05:00:00,51.0,36.0,-4.6,0.0,2.8,250,62,2.7,-10.7,1016.3,1027.4,0.0,0,0,0,2000,-5.4,-0.7,-0.9,-0.4,0.6,161560
2022-01-06 06:00:00,48.0,34.0,-5.4,0.0,2.2,270,60,2.5,-11.9,1016.8,1027.9,0.0,0,0,0,2000,-5.7,-0.8,-0.9,-0.4,0.6,273820
2022-01-06 07:00:00,50.0,33.0,-5.5,0.0,1.5,270,60,2.4,-12.0,1017.6,1028.7,0.0,0,0,0,1912,-5.9,-0.9,-1.0,-0.4,0.6,377864
2022-01-06 08:00:00,48.0,33.0,-5.9,0.0,2.5,250,62,2.4,-12.0,1018.1,1029.3,0.0,0,0,0,1845,-6.0,-1.0,-1.1,-0.4,0.6,532478
2022-01-06 09:00:00,53.0,34.0,-5.1,0.0,2.3,270,62,2.6,-11.2,1018.6,1029.7,0.0,0,0,0,1802,-5.0,-1.0,-1.1,-0.4,0.6,510991
2022-01-06 10:00:00,53.0,33.0,-3.0,0.0,2.0,270,53,2.6,-11.2,1019.2,1030.3,0.0,0,0,0,2000,-1.7,-1.0,-1.2,-0.5,0.6,499136
2022-01-06 11:00:00,57.0,35.0,-1.1,0.0,2.7,270,41,2.3,-12.7,1019.1,1030.1,0.0,0,0,0,2000,1.0,-0.8,-1.1,-0.5,0.6,485438
2022-01-06 12:00:00,55.0,33.0,0.3,0.0,3.4,270,35,2.2,-13.4,1018.3,1029.2,0.0,0,0,0,2000,5.6,-0.5,-1.0,-0.5,0.6,475489
2022-01-06 13:00:00,54.0,32.0,1.7,0.0,4.2,270,33,2.3,-12.8,1017.4,1028.2,0.0,0,0,0,2000,7.3,-0.4,-0.8,-0.5,0.6,494517
2022-01-06 14:00:00,52.0,30.0,2.8,0.0,4.2,270,31,2.3,-12.6,1017.1,1027.9,0.0,0,0,0,2000,6.7,-0.2,-0.7,-0.5,0.6,500052
2022-01-06 15:00:00,52.0,30.0,2.8,0.0,2.6,290,31,2.3,-12.6,1016.9,1027.7,0.0,0,0,0,2000,4.1,-0.1,-0.7,-0.5,0.6,512511
2022-01-06 16:00:00,48.0,27.0,3.1,0.0,1.6,270,31,2.4,-12.4,1017.0,1027.8,0.0,0,0,0,2000,0.4,-0.1,-0.6,-0.4,0.6,522836
2022-01-06 17:00:00,48.0,26.0,2.0,0.0,2.2,250,33,2.3,-12.6,1017.5,1028.3,0.0,0,0,0,2000,-0.4,0.0,-0.6,-0.4,0.6,524391
2022-01-06 18:00:00,45.0,26.0,0.7,0.0,2.2,250,35,2.3,-13.0,1018.1,1029.0,0.0,0,0,0,2000,-1.2,0.0,-0.5,-0.4,0.6,516351
2022-01-06 19:00:00,45.0,25.0,0.0,0.0,3.2,290,37,2.3,-12.9,1018.7,1029.6,0.0,0,0,0,2000,-1.8,0.0,-0.5,-0.4,0.6,458835
2022-01-06 20:00:00,47.0,27.0,-1.2,0.0,1.8,250,41,2.3,-12.8,1018.9,1029.9,0.0,0,0,0,2000,-2.5,-0.1,-0.5,-0.4,0.6,414841
