일시,미세먼지(PM10),초미세먼지(PM2.5),목록 순서,지점 번호,지점명,기온,기온 품질검사 ,강수량,강수량 품질검사 ,풍속,풍속 품질검사 ,풍향,풍향 품질검사 ,습도,습도 품질검사 ,증기압,이슬점온도,현지기압,현지기압 ,해면기압,해면기압 ,일조,일조 품질검사 ,일사,적설,3시간신적설,전운량,중하층운량,운형,최저운고,시정,지면상태,현상번호,지면온도,지면온도 품질검사 ,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도
2022-01-01 14:00:00,27.0,15.0,15,108,서울,1.3,,,,2.2,,180,,32,,2.1,-13.6,1019.1,,1030.0,,1.0,,1.73,,,1,1,Ac,35,2000,,,5.1,,-0.4,-0.9,-0.4,0.8
2022-01-01 15:00:00,30.0,16.0,16,108,서울,1.9,,,,1.7,,230,,35,,2.5,-11.9,1018.5,,1029.3,,1.0,,1.37,,,0,0,,,2000,,,2.1,,-0.3,-0.8,-0.4,0.8
2022-01-01 16:00:00,29.0,16.0,17,108,서울,1.8,,,,1.4,,290,,37,,2.6,-11.3,1018.4,,1029.2,,1.0,,0.86,,,0,0,,,2000,,,0.0,,-0.2,-0.7,-0.4,0.8
2022-01-01 17:00:00,31.0,18.0,18,108,서울,0.5,,,,1.5,,180,,38,,2.4,-12.2,1018.5,,1029.4,,1.0,,0.38,,,0,0,,,2000,,,-0.3,,-0.1,-0.6,-0.4,0.8
2022-01-01 18:00:00,33.0,20.0,19,108,서울,-0.9,,,,0.7,,90,,42,,2.4,-12.2,1018.2,,1029.2,,0.0,,0.02,,,1,1,Sc,10,2000,,,-1.2,,-0.1,-0.6,-0.4,0.8
2022-01-01 19:00:00,35.0,22.0,20,108,서울,-1.2,,,,0.9,,200,,45,,2.5,-11.6,1018.2,,1029.2,,,9,,,,7,7,,10,2000,,,-1.0,,-0.1,-0.6,-0.4,0.8
2022-01-01 20:00:00,36.0,22.0,21,108,서울,-1.6,,,,0.9,,70,,47,,2.6,-11.4,1017.8,,1028.8,,,9,,,,4,4,,10,2000,,,-2.3,,-0.1,-0.6,-0.3,0.8
2022-01-01 21:00:00,39.0,23.0,22,108,서울,-2.4,,,,2.1,,20,,49,,2.5,-11.6,1017.5,,1028.5,,,9,,,,3,3,Sc,15,2000,,,-3.0,,-0.2,-0.6,-0.3,0.8
2022-01-01 22:00:00,37.0,23.0,23,108,서울,-2.5,,,,1.0,,50,,49,,2.5,-11.7,1017.4,,1028.4,,,9,,,,6,6,,30,2000,,,-3.4,,-0.3,-0.6,-0.3,0.8
2022-01-01 23:00:00,38.0,24.0,24,108,서울,-2.6,,,,0.9,,70,,52,,2.6,-11.1,1017.1,,1028.1,,,9,,,,8,8,,38,2000,,,-3.0,,-0.3,-0.7,-0.3,0.8
2022-01-02 00:00:00,36.0,23.0,25,108,서울,-2.8,,,,2.3,,50,,55,,2.7,-10.6,1016.3,,1027.3,,,9,,,,7,7,Ac,,2000,,,-3.3,,-0.4,-0.7,-0.3,0.8
2022-01-02 01:00:00,35.0,22.0,26,108,서울,-2.9,,,,2.1,,50,,57,,2.8,-10.2,1015.8,,1026.8,,,9,,,,8,8,,19,2000,,,-3.4,,-0.4,-0.7,-0.3,0.8
2022-01-02 02:00:00,33.0,21.0,27,108,서울,-2.6,,,,1.9,,50,,57,,2.9,-9.9,1015.3,,1026.3,,,9,,,,8,8,,13,2000,,,-2.5,,-0.4,-0.7,-0.3,0.8
2022-01-02 03:00:00,34.0,22.0,28,108,서울,-2.1,,,,2.5,,50,,56,,2.9,-9.7,1015.1,,1026.1,,,9,,,,9,9,Sc,10,2000,,,-2.1,,-0.4,-0.7,-0.3,0.8
2022-01-02 04:00:00,33.0,21.0,29,108,서울,-1.9,,,9,2.0,,50,,55,,2.9,-9.7,1014.3,,1025.3,,,9,,,,8,8,Sc,10,2000,,05,-2.1,,-0.3,-0.7,-0.3,0.8
2022-01-02 05:00:00,33.0,22.0,30,108,서울,-1.9,,,9,2.3,,50,,56,,3.0,-9.5,1013.6,,1024.5,,,9,,,,9,9,Sc,10,1814,,05,-2.0,,-0.3,-0.7,-0.3,0.8
2022-01-02 06:00:00,32.0,22.0,31,108,서울,-1.9,,0.0,,2.5,,50,,66,,3.5,-7.4,1014.1,,1025.1,,,9,,0.1,0.1,9,9,Sc,7,647,,4005,-1.8,,-0.3,-0.7,-0.3,0.8
2022-01-02 07:00:00,34.0,22.0,32,108,서울,-2.2,,,9,2.0,,50,,81,,4.2,-5.0,1014.3,,1025.3,,,9,,0.5,,9,9,Sc,10,692,,401905,-1.6,,-0.3,-0.6,-0.3,0.8
2022-01-02 08:00:00,33.0,22.0,33,108,서울,-2.2,,,9,2.0,,50,,83,,4.3,-4.7,1014.6,,1025.6,,0.0,,0.0,0.5,,8,8,Sc,12,1839,,1905,-1.9,,-0.2,-0.6,-0.3,0.8
2022-01-02 09:00:00,34.0,23.0,34,108,서울,-1.9,,0.3,,1.4,,340,,82,,4.4,-4.5,1015.4,,1026.4,,0.0,,0.14,0.4,0.4,8,8,Sc,9,1854,,,-1.5,,-0.2,-0.6,-0.3,0.8
2022-01-02 10:00:00,36.0,25.0,35,108,서울,-0.8,,,9,0.7,,250,,81,,4.7,-3.6,1016.2,,1027.1,,0.1,,0.44,0.3,,7,7,Sc,9,1924,,,-0.8,,-0.2,-0.6,-0.3,0.8
2022-01-02 11:00:00,43.0,31.0,36,108,서울,0.0,,,9,3.3,,320,,80,,4.9,-3.0,1016.7,,1027.6,,0.1,,0.55,0.2,,8,8,Sc,7,930,,19,-0.1,,-0.1,-0.6,-0.3,0.8
2022-01-02 12:00:00,53.0,40.0,37,108,서울,1.4,,,9,2.4,,270,,74,,5.0,-2.7,1016.3,,1027.1,,0.3,,1.04,,,6,6,Sc,8,990,,19,4.3,,0.0,-0.5,-0.3,0.8
2022-01-02 13:00:00,58.0,43.0,38,108,서울,1.4,,,9,3.6,,290,,67,,4.5,-4.0,1015.7,,1026.5,,0.8,,1.71,,,3,3,Sc,8,1167,,19,3.8,,0.0,-0.5,-0.3,0.8
2022-01-02 14:00:00,55.0,41.0,39,108,서울,2.4,,,9,3.5,,290,,55,,4.0,-5.7,1015.0,,1025.8,,1.0,,1.69,,,1,1,Sc,11,1678,,,6.2,,0.1,-0.5,-0.3,0.8
2022-01-02 15:00:00,45.0,33.0,40,108,서울,2.5,,,9,3.3,,270,,46,,3.4,-7.9,1015.1,,1025.9,,1.0,,1.52,,,0,0,,,2000,,,2.7,,0.1,-0.4,-0.3,0.8
2022-01-02 16:00:00,33.0,22.0,41,108,서울,2.5,,,9,3.0,,270,,45,,3.3,-8.2,1015.3,,1026.1,,1.0,,0.95,,,0,0,,,2000,,,0.2,,0.1,-0.4,-0.3,0.8
2022-01-02 17:00:00,30.0,19.0,42,108,서울,1.2,,,9,2.7,,270,,45,,3.0,-9.4,1015.6,,1026.4,,1.0,,0.45,,,0,0,,,2000,,,-0.1,,0.1,-0.4,-0.3,0.8
2022-01-02 18:00:00,28.0,18.0,43,108,서울,-0.5,,,9,2.9,,270,,40,,2.4,-12.4,1016.1,,1027.0,,0.1,,0.03,,,0,0,,,2000,,,-0.8,,0.1,-0.4,-0.3,0.8
2022-01-02 19:00:00,26.0,15.0,44,108,서울,-1.6,,,9,2.0,,270,,41,,2.2,-13.1,1016.8,,1027.8,,,9,,,,0,0,,,2000,,,-1.5,,0.1,-0.4,-0.3,0.8
2022-01-02 20:00:00,23.0,14.0,45,108,서울,-2.6,,,9,1.6,,290,,46,,2.3,-12.6,1016.7,,1027.7,,,9,,,,0,0,,,2000,,,-2.3,,0.1,-0.4,-0.3,0.8
2022-01-02 21:00:00,24.0,13.0,46,108,서울,-2.9,,,9,2.7,,290,,48,,2.4,-12.4,1016.9,,1027.9,,,9,,,,0,0,,,2000,,,-2.9,,0.0,-0.4,-0.3,0.8
2022-01-02 22:00:00,22.0,13.0,47,108,서울,-3.8,,,9,2.1,,250,,49,,2.3,-12.9,1017.2,,1028.3,,,9,,,,0,0,,,2000,,,-3.7,,0.0,-0.4,-0.3,0.8
2022-01-02 23:00:00,21.0,13.0,48,108,서울,-4.4,,,9,2.9,,270,,48,,2.1,-13.7,1017.3,,1028.4,,,9,,,,0,0,,,2000,,,-4.2,,-0.1,-0.5,-0.3,0.8
2022-01-03 00:00:00,20.0,12.0,49,108,서울,-5.2,,,9,1.6,,230,,51,,2.1,-13.7,1016.8,,1027.9,,,9,,,,1,0,,,2000,,,-4.9,,-0.3,-0.5,-0.3,0.8
2022-01-03 01:00:00,20.0,12.0,50,108,서울,-5.8,,,,2.1,,270,,52,,2.1,-14.1,1016.9,,1028.0,,,9,,,,0,0,,,2000,,,-5.4,,-0.4,-0.6,-0.3,0.8
2022-01-03 02:00:00,19.0,12.0,51,108,서울,-6.4,,,,1.7,,250,,56,,2.1,-13.7,1016.9,,1028.1,,,9,,,,5,0,,,2000,,,-5.9,,-0.6,-0.7,-0.3,0.8
2022-01-03 03:00:00,21.0,13.0,52,108,서울,-7.0,,,,1.6,,270,,59,,2.1,-13.6,1016.9,,1028.1,,,9,,,,2,0,Ci,,2000,,,-6.4,,-0.7,-0.8,-0.3,0.8
2022-01-03 04:00:00,20.0,13.0,53,108,서울,-7.2,,,,1.3,,290,,61,,2.2,-13.4,1016.6,,1027.8,,,9,,,,3,0,Ci,,2000,,,-6.5,,-0.9,-0.9,-0.3,0.8
2022-01-03 05:00:00,21.0,13.0,54,108,서울,-7.4,,,,0.3,,0,,59,,2.1,-14.0,1016.5,,1027.7,,,9,,,,2,0,Ci,,2000,,,-6.8,,-1.0,-1.0,-0.3,0.8
2022-01-03 06:00:00,20.0,13.0,55,108,서울,-7.8,,,,2.1,,20,,55,,1.9,-15.2,1016.4,,1027.6,,,9,,,,1,0,Ci,,2000,,,-7.2,,-1.1,-1.1,-0.3,0.8
2022-01-03 07:00:00,22.0,14.0,56,108,서울,-7.7,,,,2.0,,20,,54,,1.8,-15.4,1016.3,,1027.5,,,9,,,,0,0,,,2000,,,-7.4,,-1.2,-1.2,-0.3,0.8
2022-01-03 08:00:00,23.0,15.0,57,108,서울,-7.6,,,,1.6,,270,,55,,1.9,-15.0,1017.1,,1028.3,,0.0,,0.0,,,1,0,Ci,,2000,,,-7.2,,-1.3,-1.3,-0.4,0.8
2022-01-03 09:00:00,28.0,17.0,58,108,서울,-6.9,,,,1.7,,250,,55,,2.0,-14.4,1017.2,,1028.4,,1.0,,0.29,,,1,0,Ci,,2000,,,-5.7,,-1.4,-1.3,-0.4,0.8
2022-01-03 10:00:00,30.0,17.0,59,108,서울,-4.0,,,,1.2,,160,,55,,2.5,-11.7,1017.2,,1028.3,,1.0,,0.79,,,2,0,Ci,,2000,,,-2.3,,-1.2,-1.3,-0.4,0.7
2022-01-03 11:00:00,36.0,23.0,60,108,서울,-1.4,,,,1.5,,180,,44,,2.4,-12.1,1016.8,,1027.8,,1.0,,1.29,,,0,0,,,2000,,,-0.3,,-0.9,-1.2,-0.4,0.7
2022-01-03 12:00:00,37.0,22.0,61,108,서울,0.9,,,,2.1,,180,,36,,2.3,-12.5,1015.9,,1026.8,,1.0,,1.64,,,2,0,Ci,,2000,,,2.6,,-0.7,-1.0,-0.4,0.7
2022-01-03 13:00:00,37.0,21.0,62,108,서울,1.7,,,,2.8,,250,,43,,3.0,-9.5,1015.5,,1026.3,,1.0,,1.75,,,4,0,Ci,,2000,,,4.1,,-0.4,-0.9,-0.4,0.7
2022-01-03 14:00:00,34.0,19.0,63,108,서울,2.0,,,,2.4,,270,,43,,3.0,-9.2,1014.6,,1025.4,,1.0,,1.63,,,6,1,ScCi,11,2000,,,4.9,,-0.3,-0.8,-0.4,0.7
2022-01-03 15:00:00,32.0,17.0,64,108,서울,2.2,,,,2.2,,270,,48,,3.5,-7.6,1014.2,,1025.0,,0.8,,1.06,,,6,2,ScCi,13,2000,,,3.0,,-0.2,-0.7,-0.4,0.7
2022-01-03 16:00:00,29.0,16.0,65,108,서울,2.3,,,,2.4,,230,,49,,3.5,-7.3,1014.0,,1024.8,,0.8,,0.64,,,7,7,Sc,14,2000,,,1.1,,-0.1,-0.6,-0.4,0.7
2022-01-03 17:00:00,28.0,15.0,66,108,서울,1.6,,,,3.0,,200,,56,,3.8,-6.2,1013.9,,1024.7,,0.2,,0.24,,,8,8,Sc,12,2000,,,-0.1,,0.0,-0.6,-0.4,0.7
2022-01-03 18:00:00,24.0,12.0,67,108,서울,1.3,,,,1.9,,200,,58,,3.9,-6.0,1013.8,,1024.6,,0.0,,0.02,,,9,9,Sc,11,2000,,,-0.1,,0.0,-0.5,-0.4,0.7
2022-01-03 19:00:00,22.0,11.0,68,108,서울,1.3,,,9,2.6,,200,,65,,4.4,-4.5,1013.8,,1024.6,,,9,,,,9,9,Sc,10,2000,,05,-0.2,,0.0,-0.5,-0.4,0.7
2022-01-03 20:00:00,20.0,11.0,69,108,서울,1.2,,,9,1.8,,270,,68,,4.5,-4.0,1014.0,,1024.8,,,9,,,,9,9,Sc,9,2000,,05,-0.2,,0.1,-0.5,-0.4,0.7
2022-01-03 21:00:00,20.0,12.0,70,108,서울,1.1,,0.0,,2.8,,200,,74,,4.9,-3.0,1013.8,,1024.6,,,9,,,,9,9,Sc,10,2000,,05,-0.2,,0.1,-0.4,-0.3,0.7
2022-01-03 22:00:00,21.0,12.0,71,108,서울,0.9,,,9,1.5,,200,,75,,4.9,-3.0,1013.6,,1024.4,,,9,,,,8,8,,14,2000,,,-0.4,,0.1,-0.4,-0.3,0.7
2022-01-03 23:00:00,23.0,13.0,72,108,서울,0.6,,,9,1.3,,230,,75,,4.8,-3.3,1013.4,,1024.2,,,9,,,,9,9,Sc,11,2000,,05,-0.6,,0.1,-0.4,-0.3,0.7
2022-01-04 00:00:00,23.0,15.0,73,108,서울,0.7,,0.0,,1.6,,290,,81,,5.2,-2.1,1013.8,,1024.6,,,9,,,,9,9,,,2000,,05,-0.4,,0.1,-0.4,-0.3,0.7
2022-01-04 01:00:00,27.0,16.0,74,108,서울,0.7,,,9,1.3,,290,,81,,5.2,-2.1,1014.1,,1025.0,,,9,,,,9,9,Sc,10,2000,,05,-0.5,,0.1,-0.4,-0.3,0.7
2022-01-04 02:00:00,27.0,17.0,75,108,서울,-0.4,,,9,2.4,,290,,77,,4.6,-3.9,1014.7,,1025.6,,,9,,,,0,0,,,2000,,,-1.3,,0.1,-0.4,-0.3,0.7
2022-01-04 03:00:00,30.0,18.0,76,108,서울,-1.6,,0.0,,2.0,,270,,78,,4.2,-4.9,1015.6,,1026.6,,,9,,,,0,0,,,2000,,,-2.4,,0.1,-0.4,-0.3,0.7
2022-01-04 04:00:00,28.0,17.0,77,108,서울,-2.2,,,9,2.5,,320,,76,,4.0,-5.8,1015.8,,1026.8,,,9,,,,0,0,,,2000,,,-3.0,,0.1,-0.4,-0.3,0.7
2022-01-04 05:00:00,30.0,18.0,78,108,서울,-2.9,,,9,3.3,,340,,74,,3.7,-6.8,1015.9,,1026.9,,,9,,,,0,0,,,2000,,,-3.6,,0.0,-0.4,-0.3,0.7
2022-01-04 06:00:00,31.0,19.0,79,108,서울,-3.6,,,9,2.6,,270,,73,,3.4,-7.7,1016.8,,1027.9,,,9,,,,0,0,,,2000,,,-4.2,,-0.1,-0.4,-0.3,0.7
2022-01-04 07:00:00,34.0,21.0,80,108,서울,-4.0,,,9,2.5,,320,,76,,3.5,-7.6,1017.6,,1028.7,,,9,,,,0,0,,,2000,,,-4.6,,-0.2,-0.5,-0.3,0.7
2022-01-04 08:00:00,35.0,22.0,81,108,서울,-4.6,,,9,1.9,,270,,75,,3.3,-8.3,1017.7,,1028.8,,0.0,,0.0,,,0,0,,,1901,,,-4.8,,-0.3,-0.6,-0.3,0.7
2022-01-04 09:00:00,39.0,24.0,82,108,서울,-4.3,,,9,3.8,,290,,73,,3.2,-8.4,1018.1,,1029.2,,0.9,,0.28,,,0,0,,,1914,,,-4.2,,-0.4,-0.6,-0.3,0.7
2022-01-04 10:00:00,39.0,24.0,83,108,서울,-3.5,,,9,2.8,,290,,66,,3.1,-8.9,1018.3,,1029.4,,1.0,,0.88,,,0,0,,,1995,,,-1.6,,-0.4,-0.7,-0.3,0.7
2022-01-04 11:00:00,41.0,25.0,84,108,서울,-1.9,,,9,3.2,,250,,55,,2.9,-9.7,1018.1,,1029.1,,1.0,,1.45,,,0,0,,,2000,,,0.0,,-0.3,-0.7,-0.3,0.7
2022-01-04 12:00:00,40.0,25.0,85,108,서울,-0.6,,,9,2.5,,270,,45,,2.6,-11.0,1017.5,,1028.4,,1.0,,1.81,,,0,0,,,2000,,,4.3,,-0.2,-0.6,-0.3,0.7
2022-01-04 13:00:00,43.0,27.0,86,108,서울,-0.5,,,9,2.9,,270,,43,,2.5,-11.5,1016.9,,1027.8,,1.0,,1.94,,,0,0,,,2000,,,6.9,,-0.1,-0.6,-0.3,0.7
2022-01-04 14:00:00,43.0,27.0,87,108,서울,0.0,,,9,3.6,,290,,37,,2.3,-12.9,1016.5,,1027.4,,1.0,,1.87,,,0,0,,,2000,,,6.2,,0.0,-0.5,-0.3,0.7
2022-01-04 15:00:00,43.0,24.0,88,108,서울,0.9,,,9,3.5,,250,,32,,2.1,-13.9,1016.5,,1027.4,,1.0,,1.56,,,0,0,,,2000,,,2.9,,0.0,-0.5,-0.3,0.7
2022-01-04 16:00:00,40.0,22.0,89,108,서울,0.7,,,9,3.0,,250,,29,,1.9,-15.3,1016.9,,1027.8,,1.0,,1.02,,,0,0,,,2000,,,0.0,,0.0,-0.5,-0.3,0.7
2022-01-04 17:00:00,37.0,18.0,90,108,서울,-0.4,,,9,2.8,,290,,29,,1.7,-16.3,1017.1,,1028.0,,1.0,,0.45,,,0,0,,,2000,,,-0.5,,0.1,-0.4,-0.3,0.7
2022-01-04 18:00:00,31.0,16.0,91,108,서울,-1.7,,,9,2.2,,270,,31,,1.7,-16.6,1017.3,,1028.3,,0.1,,0.04,,,0,0,,,2000,,,-1.5,,0.0,-0.4,-0.3,0.7
2022-01-04 19:00:00,28.0,14.0,92,108,서울,-2.6,,,9,0.7,,320,,35,,1.8,-15.9,1017.5,,1028.5,,,9,,,,0,0,,,2000,,,-2.5,,0.0,-0.4,-0.3,0.7
2022-01-04 20:00:00,28.0,13.0,93,108,서울,-2.5,,,9,2.5,,290,,34,,1.7,-16.2,1017.7,,1028.7,,,9,,,,0,0,,,2000,,,-3.0,,0.0,-0.5,-0.3,0.7
2022-01-04 21:00:00,30.0,14.0,94,108,서울,-3.5,,,9,0.8,,290,,37,,1.7,-16.1,1017.9,,1029.0,,,9,,,,0,0,,,2000,,,-3.7,,-0.1,-0.5,-0.3,0.7
2022-01-04 22:00:00,31.0,15.0,95,108,서울,-4.4,,,9,1.0,,290,,41,,1.8,-15.7,1017.7,,1028.8,,,9,,,,0,0,,,2000,,,-4.5,,-0.2,-0.5,-0.3,0.7
2022-01-04 23:00:00,34.0,18.0,96,108,서울,-5.1,,,9,1.5,,20,,42,,1.8,-16.0,1018.0,,1029.1,,,9,,,,0,0,,,2000,,,-5.2,,-0.3,-0.6,-0.3,0.7
2022-01-05 00:00:00,34.0,18.0,97,108,서울,-5.6,,,9,1.3,,360,,45,,1.8,-15.6,1018.5,,1029.7,,,9,,,,0,0,,,2000,,,-5.7,,-0.5,-0.7,-0.3,0.7
2022-01-05 01:00:00,34.0,19.0,98,108,서울,-6.0,,,,1.3,,360,,48,,1.9,-15.2,1018.1,,1029.3,,,9,,,,6,0,,,2000,,,-6.1,,-0.6,-0.8,-0.3,0.7
2022-01-05 02:00:00,34.0,20.0,99,108,서울,-6.6,,,,2.2,,50,,49,,1.8,-15.5,1018.2,,1029.4,,,9,,,,0,0,,,2000,,,-6.2,,-0.7,-0.9,-0.3,0.7
2022-01-05 03:00:00,36.0,21.0,100,108,서울,-7.0,,,,1.0,,50,,52,,1.9,-15.2,1018.5,,1029.7,,,9,,,,0,0,,,2000,,,-6.7,,-0.8,-0.9,-0.3,0.7
2022-01-05 04:00:00,35.0,22.0,101,108,서울,-7.2,,,,1.9,,50,,52,,1.8,-15.4,1018.0,,1029.2,,,9,,,,0,0,,,2000,,,-6.8,,-1.0,-1.0,-0.3,0.7
2022-01-05 05:00:00,37.0,23.0,102,108,서울,-7.3,,,,1.8,,20,,54,,1.9,-15.0,1017.8,,1029.0,,,9,,,,0,0,,,2000,,,-6.7,,-1.1,-1.1,-0.3,0.7
2022-01-05 06:00:00,37.0,24.0,103,108,서울,-7.6,,,,2.4,,20,,55,,1.9,-15.0,1018.1,,1029.3,,,9,,,,6,0,Ci,,2000,,,-6.9,,-1.2,-1.2,-0.4,0.7
2022-01-05 07:00:00,39.0,25.0,104,108,서울,-7.7,,,,2.3,,50,,57,,2.0,-14.7,1017.9,,1029.1,,,9,,,,7,0,Ci,,2000,,,-6.7,,-1.2,-1.2,-0.4,0.7
2022-01-05 08:00:00,39.0,25.0,105,108,서울,-7.5,,,,2.6,,20,,58,,2.0,-14.3,1018.2,,1029.4,,0.0,,0.0,,,7,0,Ci,,2000,,,-6.2,,-1.3,-1.3,-0.4,0.7
2022-01-05 09:00:00,43.0,27.0,106,108,서울,-6.4,,,,0.9,,50,,56,,2.1,-13.7,1018.0,,1029.2,,0.6,,0.29,,,7,0,Ci,,2000,,,-4.5,,-1.3,-1.3,-0.4,0.7
2022-01-05 10:00:00,44.0,28.0,107,108,서울,-4.4,,,,1.3,,70,,50,,2.2,-13.2,1018.3,,1029.4,,0.7,,0.52,,,8,0,Cs,,2000,,,-2.5,,-1.1,-1.3,-0.5,0.7
2022-01-05 11:00:00,50.0,31.0,108,108,서울,-2.4,,,,1.5,,90,,46,,2.4,-12.4,1018.3,,1029.3,,0.6,,0.9,,,10,0,Cs,,2000,,,-0.3,,-0.9,-1.2,-0.5,0.6
2022-01-05 12:00:00,50.0,31.0,109,108,서울,-0.6,,,,2.3,,50,,41,,2.4,-12.2,1017.4,,1028.3,,0.0,,1.03,,,10,0,Cs,,2000,,,1.0,,-0.6,-1.0,-0.5,0.6
2022-01-05 13:00:00,53.0,34.0,110,108,서울,0.5,,,,2.0,,50,,37,,2.3,-12.5,1016.1,,1027.0,,0.0,,1.03,,,10,0,Cs,,2000,,,1.5,,-0.4,-0.9,-0.5,0.6
2022-01-05 14:00:00,51.0,31.0,111,108,서울,1.3,,,,2.3,,50,,35,,2.3,-12.5,1015.7,,1026.5,,0.0,,0.98,,,10,0,Cs,,2000,,,2.8,,-0.2,-0.7,-0.5,0.6
2022-01-05 15:00:00,55.0,33.0,112,108,서울,1.7,,,,1.5,,70,,36,,2.5,-11.8,1015.4,,1026.2,,0.0,,0.76,,,10,0,Cs,,2000,,,1.7,,-0.1,-0.6,-0.4,0.6
2022-01-05 16:00:00,55.0,33.0,113,108,서울,1.8,,,,1.3,,50,,36,,2.5,-11.7,1015.1,,1025.9,,0.0,,0.43,,,10,0,Cs,,2000,,,0.5,,0.0,-0.6,-0.4,0.6
2022-01-05 17:00:00,60.0,37.0,114,108,서울,1.4,,,,1.2,,320,,38,,2.6,-11.4,1015.6,,1026.4,,0.0,,0.16,,,10,0,Cs,,2000,,,-0.1,,0.0,-0.5,-0.4,0.6
2022-01-05 18:00:00,60.0,37.0,115,108,서울,0.7,,,,2.0,,270,,42,,2.7,-10.7,1015.7,,1026.6,,0.0,,0.02,,,10,0,Cs,,2000,,,-0.3,,0.0,-0.5,-0.4,0.6
2022-01-05 19:00:00,65.0,39.0,116,108,서울,0.1,,,,1.3,,270,,42,,2.6,-11.3,1016.0,,1026.9,,,9,,,,10,9,,48,2000,,,-0.7,,0.1,-0.5,-0.4,0.6
2022-01-05 20:00:00,62.0,36.0,117,108,서울,-0.6,,,,1.6,,270,,44,,2.6,-11.3,1016.0,,1026.9,,,9,,,,9,9,,42,2000,,,-1.2,,0.1,-0.4,-0.4,0.6
2022-01-05 21:00:00,62.0,39.0,118,108,서울,-1.0,,,,2.0,,270,,46,,2.6,-11.1,1016.3,,1027.2,,,9,,,,8,8,Ac,43,2000,,,-1.8,,0.1,-0.4,-0.4,0.6
